time,SRB,BIH,MNE
2020-03-16 09:00:00,8.472286549433967,9.99184773080524,6.158515815384663
2020-03-16 10:00:00,9.636253145277257,11.599379975484668,7.130196322872912
2020-03-16 11:00:00,10.138585274353028,12.306857355173953,7.4660518493490855
2020-03-16 12:00:00,9.937422893660207,12.209321406041754,7.412998431571524
2020-03-16 13:00:00,9.10179265535815,11.346521919435002,6.839194667807445
2020-03-16 14:00:00,7.532399381575637,9.626808592564064,5.767169587279619
2020-03-16 15:00:00,5.253260304145578,7.02132193549467,4.1380540642664325
2020-03-16 16:00:00,2.5282798236951365,3.7580020918408423,2.1295927220771755
2020-03-16 17:00:00,0.3014154300204343,0.815174296402078,0.3955326164766059
2020-03-16 18:00:00,0.0,0.0,0.0
2020-03-16 19:00:00,0.0,0.0,0.0
2020-03-16 20:00:00,0.0,0.0,0.0
2020-03-16 21:00:00,0.0,0.0,0.0
2020-03-16 22:00:00,0.0,0.0,0.0
2020-03-16 23:00:00,0.0,0.0,0.0
2020-03-17 00:00:00,0.0,0.0,0.0
2020-03-17 01:00:00,0.0,0.0,0.0
2020-03-17 02:00:00,0.0,0.0,0.0
2020-03-17 03:00:00,0.0,0.0,0.0
2020-03-17 04:00:00,0.0,0.0,0.0
2020-03-17 05:00:00,0.0,0.0,0.0
2020-03-17 06:00:00,1.3250375887031356,1.076390325558654,0.8132306181317952
2020-03-17 07:00:00,3.916218281771764,4.142209272701482,2.747039325136943
2020-03-17 08:00:00,6.430570450720749,7.395673609937954,4.688882709937718
2020-03-17 09:00:00,8.307480195028914,9.932896300785986,6.167809647255368
2020-03-17 10:00:00,9.407097202409744,11.511018527022934,7.0518186038534445
2020-03-17 11:00:00,9.823699952150768,12.20333339088258,7.419427665115408
2020-03-17 12:00:00,9.618538220696111,12.115736684785384,7.323628615767076
2020-03-17 13:00:00,8.783062637182082,11.26478389105273,6.766933181522768
2020-03-17 14:00:00,7.227921732835728,9.547225759807905,5.69004163450121
2020-03-17 15:00:00,4.9995228507693446,6.959872554165108,4.087191185852055
2020-03-17 16:00:00,2.3329124343786245,3.725702733225889,2.105543018389177
2020-03-17 17:00:00,0.2865669588372593,0.7991910936950396,0.38547600647696906
2020-03-17 18:00:00,0.0,0.0,0.0
2020-03-17 19:00:00,0.0,0.0,0.0
2020-03-17 20:00:00,0.0,0.0,0.0
2020-03-17 21:00:00,0.0,0.0,0.0
2020-03-17 22:00:00,0.0,0.0,0.0
2020-03-17 23:00:00,0.0,0.0,0.0
2020-03-18 00:00:00,0.0,0.0,0.0
2020-03-18 01:00:00,0.0,0.0,0.0
2020-03-18 02:00:00,0.0,0.0,0.0
2020-03-18 03:00:00,0.0,0.0,0.0
2020-03-18 04:00:00,0.0,0.0,0.0
2020-03-18 05:00:00,0.0,0.0,0.0
2020-03-18 06:00:00,1.3054799101096821,1.02427240895245,0.7941566084206766
2020-03-18 07:00:00,3.8567188427871315,3.8613891050107094,2.696101665370543
2020-03-18 08:00:00,6.35885357355585,6.93999313277854,4.6021932489636095
2020-03-18 09:00:00,8.226811438265615,9.660923868056836,6.067636894815796
2020-03-18 10:00:00,9.348624510255922,11.220215316362712,6.951920463774222
2020-03-18 11:00:00,9.770411802186317,11.92613005417261,7.338885403196034
2020-03-18 12:00:00,9.558060790037928,11.71080643518029,7.261435433810604
2020-03-18 13:00:00,8.650734323779695,10.44171049159608,6.717067431665064
2020-03-18 14:00:00,7.125663272172263,8.872144479827073,5.657170780991918
2020-03-18 15:00:00,4.941326543652677,6.484369301729886,4.073031587462245
2020-03-18 16:00:00,2.39970971220156,3.6150193282610057,2.113143429736472
2020-03-18 17:00:00,0.340005885629891,0.8011485492402437,0.3953682302623532
2020-03-18 18:00:00,0.0,0.0,0.0
2020-03-18 19:00:00,0.0,0.0,0.0
2020-03-18 20:00:00,0.0,0.0,0.0
2020-03-18 21:00:00,0.0,0.0,0.0
2020-03-18 22:00:00,0.0,0.0,0.0
2020-03-18 23:00:00,0.0,0.0,0.0
2020-03-19 00:00:00,0.0,0.0,0.0
2020-03-19 01:00:00,0.0,0.0,0.0
2020-03-19 02:00:00,0.0,0.0,0.0
2020-03-19 03:00:00,0.0,0.0,0.0
2020-03-19 04:00:00,0.0,0.0,0.0
2020-03-19 05:00:00,0.0,0.0,0.0
2020-03-19 06:00:00,1.3915207913284926,1.151567440998503,0.8817076455241053
2020-03-19 07:00:00,3.984924098430493,4.256240819508961,2.8598672299461394
2020-03-19 08:00:00,6.4853040028631055,7.480591189103714,4.805143367589669
2020-03-19 09:00:00,8.347322470208878,9.969470257221078,6.267959522502912
2020-03-19 10:00:00,9.429328309454764,11.512697507483443,7.1333506488274185
2020-03-19 11:00:00,9.842299437632922,12.18565129469454,7.4894379915046
2020-03-19 12:00:00,9.63364996337306,12.097834247296818,7.3765718105293905
2020-03-19 13:00:00,8.81159997737819,11.242838314219886,6.817366642241535
2020-03-19 14:00:00,7.2493935235549865,9.561020807668822,5.746005365503662
2020-03-19 15:00:00,4.992813018716778,7.007706499308147,4.144063163165411
2020-03-19 16:00:00,2.29154878548762,3.7881685226742503,2.128167424645213
2020-03-19 17:00:00,0.31325222662178315,0.8378029211764282,0.39504213997498383
2020-03-19 18:00:00,0.0,0.0,0.0
2020-03-19 19:00:00,0.0,0.0,0.0
2020-03-19 20:00:00,0.0,0.0,0.0
2020-03-19 21:00:00,0.0,0.0,0.0
2020-03-19 22:00:00,0.0,0.0,0.0
2020-03-19 23:00:00,0.0,0.0,0.0
2020-03-20 00:00:00,0.0,0.0,0.0
2020-03-20 01:00:00,0.0,0.0,0.0
2020-03-20 02:00:00,0.0,0.0,0.0
2020-03-20 03:00:00,0.0,0.0,0.0
2020-03-20 04:00:00,0.0,0.0,0.0
2020-03-20 05:00:00,0.0,0.0,0.0
2020-03-20 06:00:00,1.383609143206999,1.1642574410933855,0.87759583372642
2020-03-20 07:00:00,3.9293267925916537,4.227155193734472,2.8064753616280673
2020-03-20 08:00:00,6.384244640852877,7.396849813879191,4.704999105077626
2020-03-20 09:00:00,8.205498292217278,9.857191349654485,6.144498515992744
2020-03-20 10:00:00,9.26518061156262,11.367519562695833,7.002480404186807
2020-03-20 11:00:00,9.664064525226701,12.034447682339488,7.357556170513129
2020-03-20 12:00:00,9.469428987315098,11.936747642490657,7.262427119113423
2020-03-20 13:00:00,8.666391640887175,11.101249785192367,6.71676105856215
2020-03-20 14:00:00,7.18559074940336,9.42292929843325,5.65927598637824
2020-03-20 15:00:00,5.027872204076953,6.85095591964087,4.073379942178402
2020-03-20 16:00:00,2.406749595010749,3.6670921020054594,2.1027211015517304
2020-03-20 17:00:00,0.33567713717572456,0.8238148733695924,0.39254634966271906
2020-03-20 18:00:00,0.0,0.0,0.0
2020-03-20 19:00:00,0.0,0.0,0.0
2020-03-20 20:00:00,0.0,0.0,0.0
2020-03-20 21:00:00,0.0,0.0,0.0
2020-03-20 22:00:00,0.0,0.0,0.0
2020-03-20 23:00:00,0.0,0.0,0.0
2020-03-21 00:00:00,0.0,0.0,0.0
2020-03-21 01:00:00,0.0,0.0,0.0
2020-03-21 02:00:00,0.0,0.0,0.0
2020-03-21 03:00:00,0.0,0.0,0.0
2020-03-21 04:00:00,0.0,0.0,0.0
2020-03-21 05:00:00,0.0,0.0,0.0
2020-03-21 06:00:00,1.427837820208992,1.204829969609737,0.9090801456221693
2020-03-21 07:00:00,4.010691646153644,4.200007078669899,2.845110308803739
2020-03-21 08:00:00,6.45327901511431,7.4018952101285915,4.751181904605525
2020-03-21 09:00:00,8.247779166442923,9.833089967396772,6.191776730046711
2020-03-21 10:00:00,9.289385049009276,11.303694104961847,7.050277492679885
2020-03-21 11:00:00,9.684761644461025,11.635169188123527,7.404186751571063
2020-03-21 12:00:00,9.467308405981049,11.717827166974326,7.310495951997153
2020-03-21 13:00:00,8.551569356471015,10.844693187699038,6.767554022452245
2020-03-21 14:00:00,7.101026258038613,9.169297072015345,5.721452826474898
2020-03-21 15:00:00,4.948621926520401,6.321540295504298,4.1408303525825065
2020-03-21 16:00:00,2.3536937055162777,3.1002593066816346,2.181755381110158
2020-03-21 17:00:00,0.3131426213690188,0.7176981364032915,0.4194490495724712
2020-03-21 18:00:00,0.0,0.0,0.0
2020-03-21 19:00:00,0.0,0.0,0.0
2020-03-21 20:00:00,0.0,0.0,0.0
2020-03-21 21:00:00,0.0,0.0,0.0
2020-03-21 22:00:00,0.0,0.0,0.0
2020-03-21 23:00:00,0.0,0.0,0.0
2020-03-22 00:00:00,0.0,0.0,0.0
2020-03-22 01:00:00,0.0,0.0,0.0
2020-03-22 02:00:00,0.0,0.0,0.0
2020-03-22 03:00:00,0.0,0.0,0.0
2020-03-22 04:00:00,0.0,0.0,0.0
2020-03-22 05:00:00,0.0,0.0,0.0
2020-03-22 06:00:00,0.6238402673045262,0.6509665304152323,0.42774649791524794
2020-03-22 07:00:00,1.6715727008645431,2.653461226671773,1.5012853927327767
2020-03-22 08:00:00,2.72124812327152,4.808241078400618,2.601502004196758
2020-03-22 09:00:00,4.034691837433975,6.727088948342837,3.9856412718189063
2020-03-22 10:00:00,5.335209191322218,7.731801521641198,4.560484773911606
2020-03-22 11:00:00,5.876634216804694,8.632126947233802,5.050143434295378
2020-03-22 12:00:00,5.910040991466801,8.72268993332056,5.105338382681753
2020-03-22 13:00:00,5.0299490548742805,7.410476122168473,4.127918485727792
2020-03-22 14:00:00,3.5367502050409456,6.279934217287982,3.130422339212329
2020-03-22 15:00:00,2.4438678516964676,3.535268967689849,2.100153667369926
2020-03-22 16:00:00,0.9438801992168384,2.0388102087597524,1.2227407266142507
2020-03-22 17:00:00,0.17104014840170725,0.4818187993869415,0.25439129336210325
2020-03-22 18:00:00,0.0,0.0,0.0
2020-03-22 19:00:00,0.0,0.0,0.0
2020-03-22 20:00:00,0.0,0.0,0.0
2020-03-22 21:00:00,0.0,0.0,0.0
2020-03-22 22:00:00,0.0,0.0,0.0
2020-03-22 23:00:00,0.0,0.0,0.0
2020-03-23 00:00:00,0.0,0.0,0.0
2020-03-23 01:00:00,0.0,0.0,0.0
2020-03-23 02:00:00,0.0,0.0,0.0
2020-03-23 03:00:00,0.0,0.0,0.0
2020-03-23 04:00:00,0.0,0.0,0.0
2020-03-23 05:00:00,0.0,0.0,0.0
2020-03-23 06:00:00,0.6446928725497149,1.1023980806611318,0.3221277992062365
2020-03-23 07:00:00,1.8135517123654852,3.0306742999543377,0.6097383759047501
2020-03-23 08:00:00,3.1583462351260443,6.138758891251559,1.63496136360767
2020-03-23 09:00:00,4.164884601091594,8.17980509600844,2.113168445257525
2020-03-23 10:00:00,4.286802796007536,10.424456988031544,3.2976700103711147
2020-03-23 11:00:00,4.224505786514861,10.98023527068443,3.7573726381210237
2020-03-23 12:00:00,4.021114804483618,10.208009527397373,3.1988608841573627
2020-03-23 13:00:00,2.837732381420551,8.880831406328076,2.1524271941367217
2020-03-23 14:00:00,2.298794494490046,8.188192861569767,2.7143231611738052
2020-03-23 15:00:00,1.558130072380991,5.278916609718826,1.8692684618934032
2020-03-23 16:00:00,0.7868797860134881,3.01400717168232,0.9848983683996901
2020-03-23 17:00:00,0.15450193405928886,0.7839891413974781,0.23141926497911722
2020-03-23 18:00:00,0.0,0.0,0.0
2020-03-23 19:00:00,0.0,0.0,0.0
2020-03-23 20:00:00,0.0,0.0,0.0
2020-03-23 21:00:00,0.0,0.0,0.0
2020-03-23 22:00:00,0.0,0.0,0.0
2020-03-23 23:00:00,0.0,0.0,0.0
2020-03-24 00:00:00,0.0,0.0,0.0
2020-03-24 01:00:00,0.0,0.0,0.0
2020-03-24 02:00:00,0.0,0.0,0.0
2020-03-24 03:00:00,0.0,0.0,0.0
2020-03-24 04:00:00,0.0,0.0,0.0
2020-03-24 05:00:00,0.0,0.0,0.0
2020-03-24 06:00:00,0.45104891082735926,0.8381883880726728,0.3660538696068245
2020-03-24 07:00:00,1.167051425895301,2.860937479079065,1.1517301313118753
2020-03-24 08:00:00,1.7432461989128667,4.322430755511642,2.0830506933047457
2020-03-24 09:00:00,2.327452367055679,5.929018269107588,3.3445463882114126
2020-03-24 10:00:00,3.006709145172568,7.223173263888766,4.726537436466979
2020-03-24 11:00:00,3.7771805937479557,6.713353901114789,5.007362897962677
2020-03-24 12:00:00,3.8930472665257625,6.851714314243106,4.891254571856624
2020-03-24 13:00:00,3.11686505679559,5.591102262006577,4.574040538287212
2020-03-24 14:00:00,2.6116952414648864,4.9399552560008,3.551064152528604
2020-03-24 15:00:00,1.797178736752443,3.3164066813493656,2.1566002332933
2020-03-24 16:00:00,1.143466190997624,1.8847659025201786,1.5614816077920568
2020-03-24 17:00:00,0.22996239096227536,0.5401359211575776,0.31557235008436485
2020-03-24 18:00:00,0.0,0.0,0.0
2020-03-24 19:00:00,0.0,0.0,0.0
2020-03-24 20:00:00,0.0,0.0,0.0
2020-03-24 21:00:00,0.0,0.0,0.0
2020-03-24 22:00:00,0.0,0.0,0.0
2020-03-24 23:00:00,0.0,0.0,0.0
2020-03-25 00:00:00,0.0,0.0,0.0
2020-03-25 01:00:00,0.0,0.0,0.0
2020-03-25 02:00:00,0.0,0.0,0.0
2020-03-25 03:00:00,0.0,0.0,0.0
2020-03-25 04:00:00,0.0,0.0,0.0
2020-03-25 05:00:00,0.0,0.0,0.0
2020-03-25 06:00:00,0.7472841778729499,1.098600720426419,0.7665458681845275
2020-03-25 07:00:00,1.9442678689663386,3.7102197252200932,2.7824664160738237
2020-03-25 08:00:00,2.9167261254972066,6.501989181648826,4.513265108745233
2020-03-25 09:00:00,4.034797393041388,9.063365126337956,5.654927479755034
2020-03-25 10:00:00,4.795153772804735,10.414728589890748,5.72616937613794
2020-03-25 11:00:00,5.4422462400267255,10.849600554411579,5.555097981796171
2020-03-25 12:00:00,5.392831002379475,9.154650298528507,4.767174818704771
2020-03-25 13:00:00,4.531272069553365,7.363735438125554,3.5255975648214752
2020-03-25 14:00:00,4.468507782496756,4.587945623535817,2.9149772841640664
2020-03-25 15:00:00,2.2242658590007753,2.8358095634952623,1.7464658664417612
2020-03-25 16:00:00,1.245663352113789,1.3788856297692254,0.8790789025305371
2020-03-25 17:00:00,0.24768534322303468,0.40516597399286314,0.21784279256023825
2020-03-25 18:00:00,0.0,0.0,0.0
2020-03-25 19:00:00,0.0,0.0,0.0
2020-03-25 20:00:00,0.0,0.0,0.0
2020-03-25 21:00:00,0.0,0.0,0.0
2020-03-25 22:00:00,0.0,0.0,0.0
2020-03-25 23:00:00,0.0,0.0,0.0
2020-03-26 00:00:00,0.0,0.0,0.0
2020-03-26 01:00:00,0.0,0.0,0.0
2020-03-26 02:00:00,0.0,0.0,0.0
2020-03-26 03:00:00,0.0,0.0,0.0
2020-03-26 04:00:00,0.0,0.0,0.0
2020-03-26 05:00:00,0.0,0.0,0.0
2020-03-26 06:00:00,0.6430376237400793,0.8639077823224808,0.4262757360080518
2020-03-26 07:00:00,1.7546356409151143,2.7009933041594576,1.1993577623631262
2020-03-26 08:00:00,3.065998658974247,4.005971904718357,2.2576645963554856
2020-03-26 09:00:00,3.915976675011245,5.235711660938847,3.2295773516072224
2020-03-26 10:00:00,4.725055297699027,6.25851273333637,3.63446909385079
2020-03-26 11:00:00,4.859635703954586,7.834746713479638,4.364689197830682
2020-03-26 12:00:00,5.217328749196729,7.707852807186136,4.433648150825917
2020-03-26 13:00:00,4.790294699684438,7.341935641567967,4.377773623875797
2020-03-26 14:00:00,3.6175938523933753,6.454491629941545,4.192925113185686
2020-03-26 15:00:00,2.4083504203207786,4.509913059376635,2.46286032682754
2020-03-26 16:00:00,1.2026876135521631,2.593579112165158,1.3269564135960692
2020-03-26 17:00:00,0.2349610903499197,0.7431903391938935,0.3168877052264276
2020-03-26 18:00:00,0.0,0.0,0.0
2020-03-26 19:00:00,0.0,0.0,0.0
2020-03-26 20:00:00,0.0,0.0,0.0
2020-03-26 21:00:00,0.0,0.0,0.0
2020-03-26 22:00:00,0.0,0.0,0.0
2020-03-26 23:00:00,0.0,0.0,0.0
2020-03-27 00:00:00,0.0,0.0,0.0
2020-03-27 01:00:00,0.0,0.0,0.0
2020-03-27 02:00:00,0.0,0.0,0.0
2020-03-27 03:00:00,0.0,0.0,0.0
2020-03-27 04:00:00,0.0,0.0,0.0
2020-03-27 05:00:00,0.006470228284118786,0.0,0.0
2020-03-27 06:00:00,1.295526564023979,0.6549222802821435,0.41464985742482924
2020-03-27 07:00:00,2.987108122480614,2.309515267698647,1.4979142590740848
2020-03-27 08:00:00,4.761618145192254,4.512389147343401,2.626695095863416
2020-03-27 09:00:00,6.431531704981602,7.219276291701674,4.226294164014252
2020-03-27 10:00:00,6.582469362739074,9.220598468076961,4.899991620504216
2020-03-27 11:00:00,7.258210232404894,8.821537217246924,4.260580808526204
2020-03-27 12:00:00,6.888522532969154,7.472035476863923,3.7882956717693723
2020-03-27 13:00:00,6.3241056315590125,4.1307043349389,3.532925098644329
2020-03-27 14:00:00,4.701126655231815,2.789447092720585,2.3934577595241184
2020-03-27 15:00:00,3.172771550615723,1.6560549360142847,1.341955090080893
2020-03-27 16:00:00,1.5792831362998745,1.1335464052195503,0.8092285310968191
2020-03-27 17:00:00,0.2950193421912652,0.34268367316120907,0.17316115631761234
2020-03-27 18:00:00,0.0,0.0,0.0
2020-03-27 19:00:00,0.0,0.0,0.0
2020-03-27 20:00:00,0.0,0.0,0.0
2020-03-27 21:00:00,0.0,0.0,0.0
2020-03-27 22:00:00,0.0,0.0,0.0
2020-03-27 23:00:00,0.0,0.0,0.0
2020-03-28 00:00:00,0.0,0.0,0.0
2020-03-28 01:00:00,0.0,0.0,0.0
2020-03-28 02:00:00,0.0,0.0,0.0
2020-03-28 03:00:00,0.0,0.0,0.0
2020-03-28 04:00:00,0.0,0.0,0.0
2020-03-28 05:00:00,0.026584028486234472,0.0,0.0
2020-03-28 06:00:00,1.4136045716202046,1.2102031264798156,0.5743252781163601
2020-03-28 07:00:00,3.771601590382239,4.167740465561128,1.8654141316467379
2020-03-28 08:00:00,5.832466116836918,6.890660219102759,3.1103526117956672
2020-03-28 09:00:00,7.452430883472729,9.20189351221084,4.3836317321349485
2020-03-28 10:00:00,8.348345164240921,10.784878317834655,4.298223072519832
2020-03-28 11:00:00,8.533207610536548,10.439655597350415,3.5699401536811783
2020-03-28 12:00:00,7.5954248779277265,8.777892800660554,2.555083159187801
2020-03-28 13:00:00,6.754981418080246,7.208211034010999,2.500061955057894
2020-03-28 14:00:00,5.347466696293656,5.589004032559671,1.9252250300572595
2020-03-28 15:00:00,3.3540587682933127,3.2531072046453757,1.6534777255822133
2020-03-28 16:00:00,1.540945304756971,2.0290218051129605,0.8795169698112366
2020-03-28 17:00:00,0.3276120470915919,0.6669841567813499,0.2797894250333732
2020-03-28 18:00:00,0.0,0.0,0.0
2020-03-28 19:00:00,0.0,0.0,0.0
2020-03-28 20:00:00,0.0,0.0,0.0
2020-03-28 21:00:00,0.0,0.0,0.0
2020-03-28 22:00:00,0.0,0.0,0.0
2020-03-28 23:00:00,0.0,0.0,0.0
2020-03-29 00:00:00,0.0,0.0,0.0
2020-03-29 01:00:00,0.0,0.0,0.0
2020-03-29 02:00:00,0.0,0.0,0.0
2020-03-29 03:00:00,0.0,0.0,0.0
2020-03-29 04:00:00,0.0,0.0,0.0
2020-03-29 05:00:00,0.04561117748205331,0.0,0.0
2020-03-29 06:00:00,1.6299192040063695,1.5630472944397162,1.0726213443969064
2020-03-29 07:00:00,4.003332467096712,4.700059429438963,2.822081407682446
2020-03-29 08:00:00,6.298086644164532,7.822522268733428,4.7386998743756115
2020-03-29 09:00:00,8.050722468014229,10.187536700713146,5.952973788987475
2020-03-29 10:00:00,8.172964389769266,11.330926878217372,5.773750943976865
2020-03-29 11:00:00,8.050942018590058,10.984618907164464,5.9244282123789445
2020-03-29 12:00:00,8.417936572245184,9.73717825297122,5.868160366185665
2020-03-29 13:00:00,7.797457245076114,8.847049408605542,5.393069719234874
2020-03-29 14:00:00,6.479698192112599,7.498183675249875,4.622251825929566
2020-03-29 15:00:00,4.2294051918332505,5.343786191277375,3.493482474505006
2020-03-29 16:00:00,2.261771902863211,3.4577273378893114,2.0067965295195664
2020-03-29 17:00:00,0.40518372829228844,0.9449593585752275,0.4612253861111419
2020-03-29 18:00:00,0.0,0.0,0.0
2020-03-29 19:00:00,0.0,0.0,0.0
2020-03-29 20:00:00,0.0,0.0,0.0
2020-03-29 21:00:00,0.0,0.0,0.0
2020-03-29 22:00:00,0.0,0.0,0.0
2020-03-29 23:00:00,0.0,0.0,0.0
2020-03-30 00:00:00,0.0,0.0,0.0
2020-03-30 01:00:00,0.0,0.0,0.0
2020-03-30 02:00:00,0.0,0.0,0.0
2020-03-30 03:00:00,0.0,0.0,0.0
2020-03-30 04:00:00,0.0,0.0,0.0
2020-03-30 05:00:00,0.05676633306414296,0.0,0.0
2020-03-30 06:00:00,1.6839158608933027,1.3739671202851669,1.0570075754735286
2020-03-30 07:00:00,4.331336076631004,4.289676993351035,3.0430600550674756
2020-03-30 08:00:00,6.6194436065967075,6.9949794086838315,4.721010801100563
2020-03-30 09:00:00,8.165086383546402,9.119938781739013,6.01004209357197
2020-03-30 10:00:00,8.979594386996208,9.92981681654329,6.598988294887855
2020-03-30 11:00:00,8.923333928194692,10.140933013645919,6.8628514786634
2020-03-30 12:00:00,7.96680104348723,9.364574101797755,5.8870379523468594
2020-03-30 13:00:00,6.912221625918972,8.571020301633952,5.178669302431891
2020-03-30 14:00:00,4.8357115264837764,6.091452826231072,3.617169845889188
2020-03-30 15:00:00,3.794918801529749,4.502222801800113,2.6181217520908633
2020-03-30 16:00:00,1.9523838750461922,2.5584225780907563,1.5194277850070053
2020-03-30 17:00:00,0.37168984075537653,0.8159971929985707,0.40005586172531554
2020-03-30 18:00:00,0.0,0.0,0.0
2020-03-30 19:00:00,0.0,0.0,0.0
2020-03-30 20:00:00,0.0,0.0,0.0
2020-03-30 21:00:00,0.0,0.0,0.0
2020-03-30 22:00:00,0.0,0.0,0.0
2020-03-30 23:00:00,0.0,0.0,0.0
2020-03-31 00:00:00,0.0,0.0,0.0
2020-03-31 01:00:00,0.0,0.0,0.0
2020-03-31 02:00:00,0.0,0.0,0.0
2020-03-31 03:00:00,0.0,0.0,0.0
2020-03-31 04:00:00,0.0,0.0,0.0
2020-03-31 05:00:00,0.06781776185113096,0.0,0.0
2020-03-31 06:00:00,1.0032143182431175,0.6898618349405282,0.5790651596232976
2020-03-31 07:00:00,2.3770455496369487,2.1357475552856218,1.9270873680651754
2020-03-31 08:00:00,4.007470711171858,3.027782318393763,3.256436785303218
2020-03-31 09:00:00,5.216450034956606,3.830898033438879,3.9160919611517175
2020-03-31 10:00:00,5.8433748779066965,4.0861017607683054,4.683872162707074
2020-03-31 11:00:00,6.288866264905988,5.199373656199856,5.116263407604679
2020-03-31 12:00:00,5.919425044227019,5.223006646480171,3.9768390504475084
2020-03-31 13:00:00,4.925337804015657,4.450102295053361,2.4444116601027517
2020-03-31 14:00:00,3.2389924860278048,4.685401876197764,2.5250514108272304
2020-03-31 15:00:00,2.3059754912047024,3.6504835922354077,1.8095835980307913
2020-03-31 16:00:00,1.15612053160134,1.957924385119808,0.7320554441610789
2020-03-31 17:00:00,0.278603717899572,0.6425692342600622,0.20497107987456561
2020-03-31 18:00:00,0.0,0.0,0.0
2020-03-31 19:00:00,0.0,0.0,0.0
2020-03-31 20:00:00,0.0,0.0,0.0
2020-03-31 21:00:00,0.0,0.0,0.0
2020-03-31 22:00:00,0.0,0.0,0.0
2020-03-31 23:00:00,0.0,0.0,0.0
2020-04-01 00:00:00,0.0,0.0,0.0
2020-04-01 01:00:00,0.0,0.0,0.0
2020-04-01 02:00:00,0.0,0.0,0.0
2020-04-01 03:00:00,0.0,0.0,0.0
2020-04-01 04:00:00,0.0,0.0,0.0
2020-04-01 05:00:00,0.054337393407084864,0.0,0.0
2020-04-01 06:00:00,0.5719493334614307,1.226873250128175,0.27560071137438763
2020-04-01 07:00:00,1.6000170312986974,2.613529668768554,0.6846973769326317
2020-04-01 08:00:00,2.4696939970105736,4.404546049690796,1.686317965445231
2020-04-01 09:00:00,3.21352545051529,6.1149108079640415,2.5845395494777
2020-04-01 10:00:00,3.797627330932741,7.1445744591522455,3.2833874757856107
2020-04-01 11:00:00,4.21042828059598,9.056676047142577,4.733183472949857
2020-04-01 12:00:00,3.2343361707982097,8.809203934718076,4.459439232576492
2020-04-01 13:00:00,3.0268347689920976,7.610169523856379,4.022011599596231
2020-04-01 14:00:00,2.4971207608622428,7.718213111372717,4.1056885211927225
2020-04-01 15:00:00,1.8654375039733728,5.85955655996851,2.223200949420045
2020-04-01 16:00:00,0.9830897381567346,3.276705207383747,1.3123315512133897
2020-04-01 17:00:00,0.24383726741533987,0.9816857728653124,0.4205977168699417
2020-04-01 18:00:00,0.0,0.0,0.0
2020-04-01 19:00:00,0.0,0.0,0.0
2020-04-01 20:00:00,0.0,0.0,0.0
2020-04-01 21:00:00,0.0,0.0,0.0
2020-04-01 22:00:00,0.0,0.0,0.0
2020-04-01 23:00:00,0.0,0.0,0.0
